freq,0.50,1.00,1.50,1.68,2.00,2.50,3.00,3.50,4.00,4.50,5.00,10.00
2.49700e+02,-5.17000e-02,-5.12000e-02,-5.08000e-02,-5.05000e-02,-5.02000e-02,-4.96000e-02,-4.90000e-02,-4.83000e-02,-4.76000e-02,-4.69000e-02,-4.62000e-02,-3.78000e-02
2.49800e+02,-4.77000e-02,-4.73000e-02,-4.68000e-02,-4.66000e-02,-4.62000e-02,-4.57000e-02,-4.51000e-02,-4.45000e-02,-4.39000e-02,-4.33000e-02,-4.26000e-02,-3.48000e-02
2.49900e+02,-5.01000e-02,-4.96000e-02,-4.91000e-02,-4.90000e-02,-4.86000e-02,-4.81000e-02,-4.75000e-02,-4.69000e-02,-4.62000e-02,-4.55000e-02,-4.47000e-02,-3.66000e-02
2.50000e+02,-4.96000e-02,-4.91000e-02,-4.86000e-02,-4.84000e-02,-4.81000e-02,-4.75000e-02,-4.69000e-02,-4.63000e-02,-4.57000e-02,-4.50000e-02,-4.43000e-02,-3.61000e-02
2.50100e+02,-5.23000e-02,-5.19000e-02,-5.14000e-02,-5.11000e-02,-5.08000e-02,-5.02000e-02,-4.96000e-02,-4.89000e-02,-4.82000e-02,-4.75000e-02,-4.67000e-02,-3.82000e-02
2.50200e+02,-5.30000e-02,-5.25000e-02,-5.20000e-02,-5.18000e-02,-5.14000e-02,-5.08000e-02,-5.02000e-02,-4.95000e-02,-4.88000e-02,-4.81000e-02,-4.72000e-02,-3.86000e-02
2.50300e+02,-5.32000e-02,-5.28000e-02,-5.23000e-02,-5.20000e-02,-5.16000e-02,-5.11000e-02,-5.04000e-02,-4.98000e-02,-4.90000e-02,-4.83000e-02,-4.75000e-02,-3.88000e-02
2.50400e+02,-5.34000e-02,-5.30000e-02,-5.24000e-02,-5.23000e-02,-5.19000e-02,-5.13000e-02,-5.06000e-02,-4.99000e-02,-4.92000e-02,-4.84000e-02,-4.77000e-02,-3.89000e-02
2.50500e+02,-5.37000e-02,-5.31000e-02,-5.25000e-02,-5.24000e-02,-5.20000e-02,-5.14000e-02,-5.08000e-02,-5.01000e-02,-4.93000e-02,-4.86000e-02,-4.78000e-02,-3.89000e-02
2.50600e+02,-5.37000e-02,-5.32000e-02,-5.27000e-02,-5.24000e-02,-5.21000e-02,-5.14000e-02,-5.08000e-02,-5.01000e-02,-4.95000e-02,-4.87000e-02,-4.79000e-02,-3.90000e-02
2.50700e+02,-5.38000e-02,-5.33000e-02,-5.27000e-02,-5.25000e-02,-5.22000e-02,-5.16000e-02,-5.09000e-02,-5.02000e-02,-4.94000e-02,-4.87000e-02,-4.79000e-02,-3.91000e-02
2.50800e+02,-5.39000e-02,-5.33000e-02,-5.28000e-02,-5.27000e-02,-5.23000e-02,-5.16000e-02,-5.10000e-02,-5.03000e-02,-4.95000e-02,-4.87000e-02,-4.80000e-02,-3.91000e-02
2.50900e+02,-5.39000e-02,-5.34000e-02,-5.29000e-02,-5.26000e-02,-5.23000e-02,-5.17000e-02,-5.10000e-02,-5.03000e-02,-4.96000e-02,-4.89000e-02,-4.80000e-02,-3.91000e-02
2.51000e+02,-5.40000e-02,-5.35000e-02,-5.30000e-02,-5.28000e-02,-5.23000e-02,-5.18000e-02,-5.11000e-02,-5.04000e-02,-4.96000e-02,-4.89000e-02,-4.81000e-02,-3.92000e-02
2.51100e+02,-5.41000e-02,-5.35000e-02,-5.30000e-02,-5.28000e-02,-5.24000e-02,-5.18000e-02,-5.11000e-02,-5.04000e-02,-4.97000e-02,-4.89000e-02,-4.82000e-02,-3.92000e-02
2.51200e+02,-5.41000e-02,-5.36000e-02,-5.31000e-02,-5.29000e-02,-5.25000e-02,-5.18000e-02,-5.12000e-02,-5.05000e-02,-4.98000e-02,-4.90000e-02,-4.82000e-02,-3.92000e-02
2.51300e+02,-5.42000e-02,-5.36000e-02,-5.31000e-02,-5.29000e-02,-5.25000e-02,-5.19000e-02,-5.12000e-02,-5.05000e-02,-4.97000e-02,-4.90000e-02,-4.82000e-02,-3.92000e-02
2.51400e+02,-5.42000e-02,-5.37000e-02,-5.32000e-02,-5.29000e-02,-5.26000e-02,-5.19000e-02,-5.13000e-02,-5.05000e-02,-4.98000e-02,-4.90000e-02,-4.82000e-02,-3.92000e-02
2.51500e+02,-5.43000e-02,-5.37000e-02,-5.32000e-02,-5.30000e-02,-5.26000e-02,-5.20000e-02,-5.13000e-02,-5.06000e-02,-4.99000e-02,-4.90000e-02,-4.83000e-02,-3.92000e-02
2.51600e+02,-5.43000e-02,-5.38000e-02,-5.33000e-02,-5.31000e-02,-5.26000e-02,-5.21000e-02,-5.14000e-02,-5.07000e-02,-4.99000e-02,-4.91000e-02,-4.83000e-02,-3.92000e-02
2.51700e+02,-5.44000e-02,-5.39000e-02,-5.33000e-02,-5.31000e-02,-5.27000e-02,-5.21000e-02,-5.14000e-02,-5.06000e-02,-5.00000e-02,-4.92000e-02,-4.84000e-02,-3.93000e-02
2.51800e+02,-5.45000e-02,-5.39000e-02,-5.33000e-02,-5.32000e-02,-5.27000e-02,-5.21000e-02,-5.14000e-02,-5.07000e-02,-5.00000e-02,-4.92000e-02,-4.84000e-02,-3.93000e-02
2.51900e+02,-5.44000e-02,-5.40000e-02,-5.34000e-02,-5.32000e-02,-5.28000e-02,-5.21000e-02,-5.15000e-02,-5.07000e-02,-5.00000e-02,-4.92000e-02,-4.84000e-02,-3.93000e-02
2.52000e+02,-5.46000e-02,-5.40000e-02,-5.34000e-02,-5.33000e-02,-5.28000e-02,-5.22000e-02,-5.15000e-02,-5.08000e-02,-5.01000e-02,-4.92000e-02,-4.84000e-02,-3.93000e-02
2.52100e+02,-5.46000e-02,-5.40000e-02,-5.35000e-02,-5.33000e-02,-5.28000e-02,-5.22000e-02,-5.16000e-02,-5.09000e-02,-5.01000e-02,-4.92000e-02,-4.84000e-02,-3.94000e-02
2.52200e+02,-5.46000e-02,-5.42000e-02,-5.35000e-02,-5.33000e-02,-5.30000e-02,-5.23000e-02,-5.16000e-02,-5.08000e-02,-5.01000e-02,-4.94000e-02,-4.86000e-02,-3.93000e-02
2.52300e+02,-5.47000e-02,-5.42000e-02,-5.36000e-02,-5.34000e-02,-5.29000e-02,-5.23000e-02,-5.16000e-02,-5.09000e-02,-5.02000e-02,-4.93000e-02,-4.86000e-02,-3.93000e-02
2.52400e+02,-5.48000e-02,-5.42000e-02,-5.36000e-02,-5.34000e-02,-5.30000e-02,-5.23000e-02,-5.17000e-02,-5.10000e-02,-5.02000e-02,-4.94000e-02,-4.85000e-02,-3.93000e-02
2.52500e+02,-5.48000e-02,-5.43000e-02,-5.36000e-02,-5.35000e-02,-5.31000e-02,-5.24000e-02,-5.17000e-02,-5.09000e-02,-5.02000e-02,-4.94000e-02,-4.86000e-02,-3.93000e-02
2.52600e+02,-5.49000e-02,-5.43000e-02,-5.37000e-02,-5.35000e-02,-5.32000e-02,-5.24000e-02,-5.18000e-02,-5.11000e-02,-5.03000e-02,-4.94000e-02,-4.86000e-02,-3.94000e-02
2.52700e+02,-5.49000e-02,-5.44000e-02,-5.38000e-02,-5.36000e-02,-5.31000e-02,-5.25000e-02,-5.18000e-02,-5.10000e-02,-5.02000e-02,-4.95000e-02,-4.87000e-02,-3.94000e-02
2.52800e+02,-5.49000e-02,-5.44000e-02,-5.39000e-02,-5.36000e-02,-5.32000e-02,-5.25000e-02,-5.18000e-02,-5.11000e-02,-5.03000e-02,-4.95000e-02,-4.87000e-02,-3.94000e-02
2.52900e+02,-5.50000e-02,-5.45000e-02,-5.39000e-02,-5.36000e-02,-5.33000e-02,-5.26000e-02,-5.19000e-02,-5.11000e-02,-5.04000e-02,-4.96000e-02,-4.88000e-02,-3.94000e-02
2.53000e+02,-5.51000e-02,-5.46000e-02,-5.39000e-02,-5.38000e-02,-5.34000e-02,-5.26000e-02,-5.19000e-02,-5.12000e-02,-5.04000e-02,-4.96000e-02,-4.88000e-02,-3.94000e-02
2.53100e+02,-5.51000e-02,-5.46000e-02,-5.41000e-02,-5.38000e-02,-5.34000e-02,-5.27000e-02,-5.20000e-02,-5.12000e-02,-5.05000e-02,-4.97000e-02,-4.88000e-02,-3.95000e-02
2.53200e+02,-5.52000e-02,-5.46000e-02,-5.41000e-02,-5.38000e-02,-5.34000e-02,-5.28000e-02,-5.20000e-02,-5.13000e-02,-5.05000e-02,-4.97000e-02,-4.88000e-02,-3.95000e-02
2.53300e+02,-5.53000e-02,-5.47000e-02,-5.41000e-02,-5.39000e-02,-5.35000e-02,-5.28000e-02,-5.21000e-02,-5.13000e-02,-5.05000e-02,-4.97000e-02,-4.89000e-02,-3.94000e-02
2.53400e+02,-5.54000e-02,-5.47000e-02,-5.42000e-02,-5.39000e-02,-5.35000e-02,-5.28000e-02,-5.21000e-02,-5.13000e-02,-5.05000e-02,-4.97000e-02,-4.89000e-02,-3.94000e-02
2.53500e+02,-5.54000e-02,-5.49000e-02,-5.42000e-02,-5.40000e-02,-5.36000e-02,-5.29000e-02,-5.22000e-02,-5.14000e-02,-5.07000e-02,-4.98000e-02,-4.90000e-02,-3.95000e-02
2.53600e+02,-5.54000e-02,-5.49000e-02,-5.43000e-02,-5.40000e-02,-5.37000e-02,-5.30000e-02,-5.22000e-02,-5.15000e-02,-5.07000e-02,-4.99000e-02,-4.90000e-02,-3.95000e-02
2.53700e+02,-5.55000e-02,-5.49000e-02,-5.44000e-02,-5.41000e-02,-5.36000e-02,-5.30000e-02,-5.22000e-02,-5.15000e-02,-5.07000e-02,-4.99000e-02,-4.90000e-02,-3.95000e-02
2.53800e+02,-5.56000e-02,-5.50000e-02,-5.44000e-02,-5.42000e-02,-5.37000e-02,-5.31000e-02,-5.23000e-02,-5.16000e-02,-5.08000e-02,-4.99000e-02,-4.90000e-02,-3.95000e-02
2.53900e+02,-5.56000e-02,-5.51000e-02,-5.44000e-02,-5.43000e-02,-5.38000e-02,-5.31000e-02,-5.24000e-02,-5.16000e-02,-5.08000e-02,-5.00000e-02,-4.91000e-02,-3.96000e-02
2.54000e+02,-5.57000e-02,-5.51000e-02,-5.45000e-02,-5.43000e-02,-5.39000e-02,-5.32000e-02,-5.24000e-02,-5.17000e-02,-5.09000e-02,-5.00000e-02,-4.91000e-02,-3.96000e-02
2.54100e+02,-5.58000e-02,-5.52000e-02,-5.46000e-02,-5.43000e-02,-5.39000e-02,-5.32000e-02,-5.25000e-02,-5.17000e-02,-5.09000e-02,-5.01000e-02,-4.92000e-02,-3.96000e-02
2.54200e+02,-5.58000e-02,-5.53000e-02,-5.46000e-02,-5.44000e-02,-5.39000e-02,-5.33000e-02,-5.26000e-02,-5.17000e-02,-5.09000e-02,-5.01000e-02,-4.92000e-02,-3.96000e-02
2.54300e+02,-5.58000e-02,-5.52000e-02,-5.46000e-02,-5.44000e-02,-5.39000e-02,-5.33000e-02,-5.25000e-02,-5.17000e-02,-5.09000e-02,-5.01000e-02,-4.92000e-02,-3.96000e-02
2.54400e+02,-5.59000e-02,-5.54000e-02,-5.47000e-02,-5.46000e-02,-5.41000e-02,-5.34000e-02,-5.26000e-02,-5.19000e-02,-5.10000e-02,-5.02000e-02,-4.93000e-02,-3.96000e-02
2.54500e+02,-5.60000e-02,-5.55000e-02,-5.49000e-02,-5.46000e-02,-5.42000e-02,-5.35000e-02,-5.27000e-02,-5.19000e-02,-5.11000e-02,-5.03000e-02,-4.94000e-02,-3.97000e-02
2.54600e+02,-5.61000e-02,-5.55000e-02,-5.49000e-02,-5.47000e-02,-5.42000e-02,-5.35000e-02,-5.27000e-02,-5.20000e-02,-5.11000e-02,-5.03000e-02,-4.94000e-02,-3.97000e-02
2.54700e+02,-5.62000e-02,-5.56000e-02,-5.49000e-02,-5.47000e-02,-5.43000e-02,-5.35000e-02,-5.28000e-02,-5.20000e-02,-5.12000e-02,-5.03000e-02,-4.95000e-02,-3.96000e-02
2.54800e+02,-5.63000e-02,-5.57000e-02,-5.50000e-02,-5.48000e-02,-5.44000e-02,-5.36000e-02,-5.29000e-02,-5.21000e-02,-5.13000e-02,-5.03000e-02,-4.94000e-02,-3.96000e-02
2.54900e+02,-5.63000e-02,-5.57000e-02,-5.50000e-02,-5.48000e-02,-5.44000e-02,-5.36000e-02,-5.29000e-02,-5.21000e-02,-5.12000e-02,-5.04000e-02,-4.95000e-02,-3.97000e-02
2.55000e+02,-5.64000e-02,-5.58000e-02,-5.51000e-02,-5.49000e-02,-5.44000e-02,-5.37000e-02,-5.29000e-02,-5.21000e-02,-5.13000e-02,-5.04000e-02,-4.95000e-02,-3.97000e-02
2.55100e+02,-5.64000e-02,-5.58000e-02,-5.51000e-02,-5.49000e-02,-5.44000e-02,-5.37000e-02,-5.29000e-02,-5.22000e-02,-5.13000e-02,-5.05000e-02,-4.96000e-02,-3.97000e-02
2.55200e+02,-5.65000e-02,-5.59000e-02,-5.52000e-02,-5.49000e-02,-5.45000e-02,-5.38000e-02,-5.30000e-02,-5.21000e-02,-5.14000e-02,-5.05000e-02,-4.96000e-02,-3.97000e-02
2.55300e+02,-5.65000e-02,-5.59000e-02,-5.53000e-02,-5.50000e-02,-5.45000e-02,-5.38000e-02,-5.30000e-02,-5.22000e-02,-5.14000e-02,-5.06000e-02,-4.96000e-02,-3.97000e-02
2.55400e+02,-5.65000e-02,-5.59000e-02,-5.53000e-02,-5.50000e-02,-5.45000e-02,-5.38000e-02,-5.30000e-02,-5.23000e-02,-5.14000e-02,-5.05000e-02,-4.97000e-02,-3.97000e-02
2.55500e+02,-5.66000e-02,-5.59000e-02,-5.53000e-02,-5.50000e-02,-5.46000e-02,-5.38000e-02,-5.31000e-02,-5.23000e-02,-5.15000e-02,-5.05000e-02,-4.97000e-02,-3.97000e-02
2.55600e+02,-5.65000e-02,-5.60000e-02,-5.53000e-02,-5.51000e-02,-5.47000e-02,-5.39000e-02,-5.31000e-02,-5.22000e-02,-5.14000e-02,-5.06000e-02,-4.97000e-02,-3.98000e-02
2.55700e+02,-5.66000e-02,-5.60000e-02,-5.54000e-02,-5.51000e-02,-5.46000e-02,-5.39000e-02,-5.31000e-02,-5.24000e-02,-5.15000e-02,-5.06000e-02,-4.97000e-02,-3.97000e-02
2.55800e+02,-5.67000e-02,-5.61000e-02,-5.54000e-02,-5.51000e-02,-5.47000e-02,-5.39000e-02,-5.32000e-02,-5.23000e-02,-5.15000e-02,-5.06000e-02,-4.97000e-02,-3.98000e-02
2.55900e+02,-5.67000e-02,-5.60000e-02,-5.54000e-02,-5.51000e-02,-5.47000e-02,-5.40000e-02,-5.32000e-02,-5.23000e-02,-5.15000e-02,-5.07000e-02,-4.98000e-02,-3.98000e-02
2.56000e+02,-5.67000e-02,-5.60000e-02,-5.54000e-02,-5.52000e-02,-5.47000e-02,-5.40000e-02,-5.31000e-02,-5.24000e-02,-5.15000e-02,-5.06000e-02,-4.97000e-02,-3.98000e-02
2.56100e+02,-5.67000e-02,-5.61000e-02,-5.54000e-02,-5.52000e-02,-5.48000e-02,-5.40000e-02,-5.32000e-02,-5.24000e-02,-5.16000e-02,-5.06000e-02,-4.98000e-02,-3.98000e-02
2.56200e+02,-5.68000e-02,-5.61000e-02,-5.54000e-02,-5.52000e-02,-5.47000e-02,-5.40000e-02,-5.32000e-02,-5.24000e-02,-5.16000e-02,-5.07000e-02,-4.98000e-02,-3.98000e-02
2.56300e+02,-5.68000e-02,-5.61000e-02,-5.55000e-02,-5.52000e-02,-5.48000e-02,-5.40000e-02,-5.33000e-02,-5.24000e-02,-5.16000e-02,-5.07000e-02,-4.98000e-02,-3.98000e-02
2.56400e+02,-5.68000e-02,-5.61000e-02,-5.55000e-02,-5.52000e-02,-5.48000e-02,-5.41000e-02,-5.33000e-02,-5.25000e-02,-5.16000e-02,-5.07000e-02,-4.98000e-02,-3.98000e-02
2.56500e+02,-5.68000e-02,-5.62000e-02,-5.55000e-02,-5.53000e-02,-5.48000e-02,-5.41000e-02,-5.33000e-02,-5.25000e-02,-5.17000e-02,-5.08000e-02,-4.98000e-02,-3.98000e-02
2.56600e+02,-5.68000e-02,-5.62000e-02,-5.56000e-02,-5.53000e-02,-5.49000e-02,-5.41000e-02,-5.33000e-02,-5.25000e-02,-5.17000e-02,-5.08000e-02,-4.98000e-02,-3.98000e-02
2.56700e+02,-5.69000e-02,-5.62000e-02,-5.56000e-02,-5.54000e-02,-5.49000e-02,-5.41000e-02,-5.33000e-02,-5.25000e-02,-5.16000e-02,-5.08000e-02,-4.99000e-02,-3.99000e-02
2.56800e+02,-5.69000e-02,-5.63000e-02,-5.56000e-02,-5.54000e-02,-5.49000e-02,-5.41000e-02,-5.34000e-02,-5.25000e-02,-5.17000e-02,-5.08000e-02,-4.99000e-02,-3.98000e-02
2.56900e+02,-5.69000e-02,-5.63000e-02,-5.56000e-02,-5.53000e-02,-5.49000e-02,-5.42000e-02,-5.34000e-02,-5.26000e-02,-5.17000e-02,-5.08000e-02,-4.99000e-02,-3.98000e-02
2.57000e+02,-5.69000e-02,-5.64000e-02,-5.57000e-02,-5.55000e-02,-5.49000e-02,-5.42000e-02,-5.34000e-02,-5.26000e-02,-5.17000e-02,-5.08000e-02,-4.99000e-02,-3.99000e-02
2.57100e+02,-5.70000e-02,-5.64000e-02,-5.57000e-02,-5.55000e-02,-5.50000e-02,-5.43000e-02,-5.34000e-02,-5.26000e-02,-5.17000e-02,-5.09000e-02,-5.00000e-02,-3.99000e-02
2.57200e+02,-5.71000e-02,-5.64000e-02,-5.58000e-02,-5.55000e-02,-5.50000e-02,-5.43000e-02,-5.35000e-02,-5.27000e-02,-5.18000e-02,-5.09000e-02,-5.00000e-02,-3.98000e-02
2.57300e+02,-5.71000e-02,-5.65000e-02,-5.58000e-02,-5.56000e-02,-5.51000e-02,-5.43000e-02,-5.35000e-02,-5.26000e-02,-5.18000e-02,-5.09000e-02,-5.00000e-02,-3.98000e-02
2.57400e+02,-5.71000e-02,-5.65000e-02,-5.59000e-02,-5.55000e-02,-5.51000e-02,-5.43000e-02,-5.36000e-02,-5.27000e-02,-5.18000e-02,-5.09000e-02,-5.01000e-02,-3.99000e-02
2.57500e+02,-5.72000e-02,-5.65000e-02,-5.59000e-02,-5.56000e-02,-5.51000e-02,-5.44000e-02,-5.36000e-02,-5.27000e-02,-5.19000e-02,-5.09000e-02,-5.01000e-02,-3.99000e-02
2.57600e+02,-5.71000e-02,-5.66000e-02,-5.59000e-02,-5.56000e-02,-5.51000e-02,-5.44000e-02,-5.36000e-02,-5.27000e-02,-5.19000e-02,-5.10000e-02,-5.01000e-02,-3.99000e-02
2.57700e+02,-5.73000e-02,-5.66000e-02,-5.59000e-02,-5.56000e-02,-5.52000e-02,-5.44000e-02,-5.36000e-02,-5.28000e-02,-5.19000e-02,-5.10000e-02,-5.01000e-02,-3.99000e-02
2.57800e+02,-5.72000e-02,-5.66000e-02,-5.59000e-02,-5.57000e-02,-5.52000e-02,-5.44000e-02,-5.36000e-02,-5.28000e-02,-5.19000e-02,-5.10000e-02,-5.01000e-02,-3.99000e-02
2.57900e+02,-5.73000e-02,-5.66000e-02,-5.60000e-02,-5.56000e-02,-5.52000e-02,-5.45000e-02,-5.36000e-02,-5.28000e-02,-5.19000e-02,-5.10000e-02,-5.01000e-02,-3.98000e-02
2.58000e+02,-5.72000e-02,-5.66000e-02,-5.59000e-02,-5.56000e-02,-5.52000e-02,-5.44000e-02,-5.36000e-02,-5.28000e-02,-5.18000e-02,-5.10000e-02,-5.01000e-02,-3.98000e-02
2.58100e+02,-5.72000e-02,-5.65000e-02,-5.58000e-02,-5.56000e-02,-5.51000e-02,-5.43000e-02,-5.35000e-02,-5.27000e-02,-5.18000e-02,-5.09000e-02,-5.00000e-02,-3.98000e-02
2.58200e+02,-5.60000e-02,-5.53000e-02,-5.47000e-02,-5.44000e-02,-5.40000e-02,-5.32000e-02,-5.24000e-02,-5.16000e-02,-5.07000e-02,-4.99000e-02,-4.89000e-02,-3.90000e-02
2.58300e+02,-5.71000e-02,-5.65000e-02,-5.58000e-02,-5.55000e-02,-5.51000e-02,-5.43000e-02,-5.34000e-02,-5.26000e-02,-5.17000e-02,-5.08000e-02,-4.99000e-02,-3.96000e-02
2.58400e+02,-5.72000e-02,-5.66000e-02,-5.59000e-02,-5.56000e-02,-5.51000e-02,-5.43000e-02,-5.36000e-02,-5.27000e-02,-5.18000e-02,-5.09000e-02,-5.00000e-02,-3.97000e-02
2.58500e+02,-5.70000e-02,-5.64000e-02,-5.57000e-02,-5.54000e-02,-5.49000e-02,-5.42000e-02,-5.34000e-02,-5.25000e-02,-5.16000e-02,-5.08000e-02,-4.99000e-02,-3.96000e-02
2.58600e+02,-5.65000e-02,-5.57000e-02,-5.51000e-02,-5.48000e-02,-5.44000e-02,-5.37000e-02,-5.28000e-02,-5.19000e-02,-5.11000e-02,-5.02000e-02,-4.93000e-02,-3.91000e-02
2.58700e+02,-5.23000e-02,-5.16000e-02,-5.10000e-02,-5.08000e-02,-5.03000e-02,-4.97000e-02,-4.89000e-02,-4.81000e-02,-4.73000e-02,-4.65000e-02,-4.56000e-02,-3.62000e-02
2.58800e+02,-5.60000e-02,-5.54000e-02,-5.47000e-02,-5.44000e-02,-5.40000e-02,-5.32000e-02,-5.24000e-02,-5.16000e-02,-5.07000e-02,-4.98000e-02,-4.89000e-02,-3.88000e-02
2.58900e+02,-5.71000e-02,-5.65000e-02,-5.57000e-02,-5.55000e-02,-5.51000e-02,-5.43000e-02,-5.34000e-02,-5.25000e-02,-5.17000e-02,-5.08000e-02,-4.98000e-02,-3.95000e-02
2.59000e+02,-5.75000e-02,-5.68000e-02,-5.61000e-02,-5.59000e-02,-5.54000e-02,-5.46000e-02,-5.38000e-02,-5.29000e-02,-5.21000e-02,-5.11000e-02,-5.02000e-02,-3.98000e-02
2.59100e+02,-5.77000e-02,-5.70000e-02,-5.63000e-02,-5.61000e-02,-5.55000e-02,-5.48000e-02,-5.40000e-02,-5.30000e-02,-5.22000e-02,-5.13000e-02,-5.04000e-02,-3.99000e-02
2.59200e+02,-5.78000e-02,-5.72000e-02,-5.64000e-02,-5.62000e-02,-5.57000e-02,-5.48000e-02,-5.40000e-02,-5.32000e-02,-5.23000e-02,-5.13000e-02,-5.04000e-02,-3.99000e-02
2.59300e+02,-5.78000e-02,-5.72000e-02,-5.65000e-02,-5.62000e-02,-5.58000e-02,-5.50000e-02,-5.42000e-02,-5.32000e-02,-5.24000e-02,-5.14000e-02,-5.05000e-02,-4.00000e-02
2.59400e+02,-5.80000e-02,-5.73000e-02,-5.66000e-02,-5.63000e-02,-5.59000e-02,-5.50000e-02,-5.41000e-02,-5.33000e-02,-5.24000e-02,-5.15000e-02,-5.06000e-02,-4.00000e-02
2.59500e+02,-5.80000e-02,-5.74000e-02,-5.66000e-02,-5.64000e-02,-5.58000e-02,-5.51000e-02,-5.43000e-02,-5.34000e-02,-5.24000e-02,-5.15000e-02,-5.05000e-02,-4.00000e-02
2.59600e+02,-5.81000e-02,-5.74000e-02,-5.67000e-02,-5.64000e-02,-5.59000e-02,-5.51000e-02,-5.43000e-02,-5.35000e-02,-5.25000e-02,-5.16000e-02,-5.07000e-02,-4.00000e-02
2.59700e+02,-5.81000e-02,-5.74000e-02,-5.68000e-02,-5.65000e-02,-5.60000e-02,-5.52000e-02,-5.44000e-02,-5.34000e-02,-5.26000e-02,-5.17000e-02,-5.06000e-02,-4.01000e-02
2.59800e+02,-5.83000e-02,-5.75000e-02,-5.68000e-02,-5.65000e-02,-5.61000e-02,-5.52000e-02,-5.43000e-02,-5.35000e-02,-5.26000e-02,-5.17000e-02,-5.07000e-02,-4.01000e-02
2.59900e+02,-5.83000e-02,-5.76000e-02,-5.68000e-02,-5.66000e-02,-5.61000e-02,-5.53000e-02,-5.44000e-02,-5.36000e-02,-5.26000e-02,-5.17000e-02,-5.07000e-02,-4.01000e-02
2.60000e+02,-5.83000e-02,-5.76000e-02,-5.69000e-02,-5.67000e-02,-5.62000e-02,-5.53000e-02,-5.44000e-02,-5.36000e-02,-5.26000e-02,-5.17000e-02,-5.08000e-02,-4.01000e-02
2.60100e+02,-5.84000e-02,-5.77000e-02,-5.70000e-02,-5.66000e-02,-5.61000e-02,-5.53000e-02,-5.45000e-02,-5.37000e-02,-5.27000e-02,-5.17000e-02,-5.08000e-02,-4.01000e-02
2.60200e+02,-5.84000e-02,-5.78000e-02,-5.70000e-02,-5.67000e-02,-5.62000e-02,-5.54000e-02,-5.46000e-02,-5.36000e-02,-5.27000e-02,-5.18000e-02,-5.08000e-02,-4.02000e-02
2.60300e+02,-5.85000e-02,-5.78000e-02,-5.71000e-02,-5.68000e-02,-5.63000e-02,-5.55000e-02,-5.46000e-02,-5.37000e-02,-5.27000e-02,-5.18000e-02,-5.08000e-02,-4.01000e-02
2.60400e+02,-5.85000e-02,-5.79000e-02,-5.71000e-02,-5.69000e-02,-5.63000e-02,-5.55000e-02,-5.46000e-02,-5.37000e-02,-5.28000e-02,-5.18000e-02,-5.09000e-02,-4.02000e-02
2.60500e+02,-5.86000e-02,-5.78000e-02,-5.72000e-02,-5.69000e-02,-5.63000e-02,-5.55000e-02,-5.47000e-02,-5.37000e-02,-5.28000e-02,-5.19000e-02,-5.09000e-02,-4.01000e-02
2.60600e+02,-5.86000e-02,-5.79000e-02,-5.72000e-02,-5.69000e-02,-5.64000e-02,-5.56000e-02,-5.47000e-02,-5.38000e-02,-5.28000e-02,-5.19000e-02,-5.09000e-02,-4.02000e-02
2.60700e+02,-5.87000e-02,-5.79000e-02,-5.72000e-02,-5.69000e-02,-5.64000e-02,-5.56000e-02,-5.47000e-02,-5.38000e-02,-5.29000e-02,-5.20000e-02,-5.10000e-02,-4.02000e-02
2.60800e+02,-5.87000e-02,-5.80000e-02,-5.73000e-02,-5.69000e-02,-5.65000e-02,-5.56000e-02,-5.48000e-02,-5.38000e-02,-5.30000e-02,-5.19000e-02,-5.10000e-02,-4.02000e-02
2.60900e+02,-5.87000e-02,-5.80000e-02,-5.73000e-02,-5.70000e-02,-5.65000e-02,-5.57000e-02,-5.48000e-02,-5.39000e-02,-5.30000e-02,-5.20000e-02,-5.11000e-02,-4.02000e-02
2.61000e+02,-5.89000e-02,-5.81000e-02,-5.74000e-02,-5.71000e-02,-5.66000e-02,-5.57000e-02,-5.48000e-02,-5.40000e-02,-5.30000e-02,-5.21000e-02,-5.11000e-02,-4.02000e-02
2.61100e+02,-5.89000e-02,-5.82000e-02,-5.75000e-02,-5.72000e-02,-5.66000e-02,-5.58000e-02,-5.49000e-02,-5.40000e-02,-5.31000e-02,-5.21000e-02,-5.11000e-02,-4.03000e-02
2.61200e+02,-5.89000e-02,-5.82000e-02,-5.75000e-02,-5.72000e-02,-5.66000e-02,-5.58000e-02,-5.50000e-02,-5.41000e-02,-5.31000e-02,-5.21000e-02,-5.11000e-02,-4.03000e-02
2.61300e+02,-5.90000e-02,-5.83000e-02,-5.75000e-02,-5.72000e-02,-5.67000e-02,-5.59000e-02,-5.50000e-02,-5.41000e-02,-5.31000e-02,-5.22000e-02,-5.12000e-02,-4.02000e-02
2.61400e+02,-5.91000e-02,-5.83000e-02,-5.76000e-02,-5.72000e-02,-5.68000e-02,-5.60000e-02,-5.50000e-02,-5.41000e-02,-5.31000e-02,-5.21000e-02,-5.12000e-02,-4.03000e-02
2.61500e+02,-5.91000e-02,-5.84000e-02,-5.76000e-02,-5.73000e-02,-5.68000e-02,-5.59000e-02,-5.51000e-02,-5.41000e-02,-5.32000e-02,-5.22000e-02,-5.13000e-02,-4.03000e-02
2.61600e+02,-5.92000e-02,-5.84000e-02,-5.77000e-02,-5.74000e-02,-5.68000e-02,-5.60000e-02,-5.51000e-02,-5.42000e-02,-5.32000e-02,-5.23000e-02,-5.12000e-02,-4.03000e-02
